,Episode_No,Episode_Returns,Episode_Length
1499,1500.0,347.0126430171488,118.0
1500,1501.0,345.89371799386174,59.0
1501,1502.0,356.28711503473846,57.0
1502,1503.0,369.9747133617317,480.0
1503,1504.0,322.1453169946594,95.0
1504,1505.0,334.9211118758701,93.0
1505,1506.0,362.06151823069126,307.0
1506,1507.0,358.3809990661727,235.0
1507,1508.0,347.4723505572954,62.0
1508,1509.0,373.5482108990928,191.0
1509,1510.0,361.00441978240656,123.0
1510,1511.0,357.1681123995334,57.0
1511,1512.0,350.96636055717806,271.0
1512,1513.0,367.64413127336195,79.0
1513,1514.0,333.21715096622256,446.0
1514,1515.0,355.36879930140395,67.0
1515,1516.0,358.8367940662325,55.0
1516,1517.0,349.62179968171915,133.0
1517,1518.0,358.8367940662325,55.0
1518,1519.0,375.46590625449227,164.0
1519,1520.0,365.7677030520206,83.0
1520,1521.0,358.8367940662325,55.0
1521,1522.0,333.35975798194806,61.0
1522,1523.0,353.72956753991366,125.0
1523,1524.0,323.4949159331974,59.0
1524,1525.0,300.71992241535816,88.0
1525,1526.0,361.9562522471976,159.0
1526,1527.0,350.7942702758439,147.0
1527,1528.0,370.35745303000743,165.0
1528,1529.0,323.1192885064555,61.0
1529,1530.0,351.5475482543065,57.0
1530,1531.0,334.46814743297233,155.0
1531,1532.0,328.23372301062545,73.0
1532,1533.0,358.8367940662325,55.0
1533,1534.0,353.39623352146685,131.0
1534,1535.0,323.77460345689946,59.0
1535,1536.0,349.6591925824492,215.0
1536,1537.0,358.8367940662325,55.0
1537,1538.0,322.1242363588594,343.0
1538,1539.0,328.29484952616025,71.0
1539,1540.0,319.17971110454477,115.0
1540,1541.0,358.8367940662325,55.0
1541,1542.0,304.90320750536637,201.0
1542,1543.0,351.32527847606457,97.0
1543,1544.0,361.3805468597735,107.0
1544,1545.0,280.39231968254165,117.0
1545,1546.0,351.00799086088796,57.0
1546,1547.0,347.44970547475356,58.0
1547,1548.0,369.0695406089614,103.0
1548,1549.0,356.9873173828481,277.0
1549,1550.0,358.8367940662325,55.0
1550,1551.0,358.0918092588043,943.0
1551,1552.0,358.8367940662325,55.0
1552,1553.0,214.66733115438197,25.0
1553,1554.0,356.02398639417146,57.0
1554,1555.0,320.902111739396,79.0
1555,1556.0,352.47998093030884,65.0
1556,1557.0,356.02398639417146,57.0
1557,1558.0,348.4059189821975,59.0
1558,1559.0,344.64235722050904,117.0
1559,1560.0,352.4980983112291,73.0
1560,1561.0,358.8507462989466,241.0
1561,1562.0,334.25329436973584,57.0
1562,1563.0,334.25329436973584,57.0
1563,1564.0,314.07186079629804,61.0
1564,1565.0,304.4181009565782,55.0
1565,1566.0,358.8367940662325,55.0
1566,1567.0,334.2473301678826,262.0
1567,1568.0,371.3301200499857,249.0
1568,1569.0,333.4187713899639,59.0
1569,1570.0,372.92785459050816,210.0
1570,1571.0,338.3319289829633,57.0
1571,1572.0,358.8367940662325,55.0
1572,1573.0,341.8288483344792,57.0
1573,1574.0,352.89166834538327,131.0
1574,1575.0,358.8367940662325,55.0
1575,1576.0,336.8904549034365,440.0
1576,1577.0,365.6087047142239,171.0
1577,1578.0,347.1191402066303,57.0
1578,1579.0,342.4964773342192,59.0
1579,1580.0,358.8367940662325,55.0
1580,1581.0,349.249906610809,67.0
1581,1582.0,331.75604711838895,59.0
1582,1583.0,366.75967191393306,531.0
1583,1584.0,358.65322749411445,61.0
1584,1585.0,373.30679348649227,131.0
1585,1586.0,338.90303718913714,60.0
1586,1587.0,340.72246105498994,57.0
1587,1588.0,369.4484331649536,81.0
1588,1589.0,347.1191402066303,57.0
1589,1590.0,336.77017338473127,214.0
1590,1591.0,353.61975682106265,63.0
1591,1592.0,332.63514745804014,157.0
1592,1593.0,342.33890432487334,150.0
1593,1594.0,329.3868742089617,119.0
1594,1595.0,358.8367940662325,55.0
1595,1596.0,336.1322595188976,59.0
1596,1597.0,358.8367940662325,55.0
1597,1598.0,325.5250501115284,72.0
1598,1599.0,370.0115955222531,481.0
1599,1600.0,335.6831399834878,57.0
1600,1601.0,358.8367940662325,55.0
1601,1602.0,375.45281536135036,163.0
1602,1603.0,357.3615361294054,57.0
1603,1604.0,329.4961757072749,57.0
1604,1605.0,336.86385765357124,159.0
1605,1606.0,358.8367940662325,55.0
1606,1607.0,339.22695734605486,59.0
1607,1608.0,358.8367940662325,55.0
1608,1609.0,374.345028157856,351.0
1609,1610.0,325.90032130996565,230.0
1610,1611.0,325.73417503685323,45.0
1611,1612.0,353.7506981813656,57.0
1612,1613.0,374.6374762949735,252.0
1613,1614.0,293.5772352280988,59.0
1614,1615.0,358.8367940662325,55.0
1615,1616.0,298.3385267917254,117.0
1616,1617.0,371.6763056867358,140.0
1617,1618.0,367.2273462556551,101.0
1618,1619.0,354.54534206407646,126.0
1619,1620.0,352.0344988018668,57.0
1620,1621.0,357.1681123995334,57.0
1621,1622.0,363.4923825500633,678.0
1622,1623.0,341.8288483344792,57.0
1623,1624.0,355.356151545939,71.0
1624,1625.0,325.1040922905529,52.0
1625,1626.0,345.78771991864375,59.0
1626,1627.0,369.90522285055306,213.0
1627,1628.0,316.4724208875708,75.0
1628,1629.0,311.31607245987203,61.0
1629,1630.0,328.5835754277141,69.0
1630,1631.0,339.5578428660539,57.0
1631,1632.0,358.8367940662325,55.0
1632,1633.0,356.1573545431666,85.0
1633,1634.0,368.47800317759936,356.0
1634,1635.0,330.2509400337164,212.0
1635,1636.0,355.1485533022134,57.0
1636,1637.0,331.5202344002218,178.0
1637,1638.0,338.79513808434336,192.0
1638,1639.0,368.07048468883113,93.0
1639,1640.0,354.12749123257294,57.0
1640,1641.0,323.36659467890416,59.0
1641,1642.0,357.25017939216633,297.0
1642,1643.0,326.135097970144,61.0
1643,1644.0,355.4554535973784,57.0
1644,1645.0,343.55892370333265,57.0
1645,1646.0,359.8743005946664,103.0
1646,1647.0,201.9334422310735,21.0
1647,1648.0,348.5372015669252,81.0
1648,1649.0,367.4621363180602,123.0
1649,1650.0,321.6465528250806,60.0
1650,1651.0,330.4896626273182,57.0
1651,1652.0,304.7885969195046,73.0
1652,1653.0,302.4856883346188,105.0
1653,1654.0,348.0040182182853,205.0
1654,1655.0,361.9507852626663,113.0
1655,1656.0,358.8367940662325,55.0
1656,1657.0,326.9270991221189,85.0
1657,1658.0,357.1681123995334,57.0
1658,1659.0,289.349350872203,78.0
1659,1660.0,368.4178183100569,177.0
1660,1661.0,339.62120488739475,131.0
1661,1662.0,358.8367940662325,55.0
1662,1663.0,327.42257912316853,241.0
1663,1664.0,359.6331662696846,133.0
1664,1665.0,344.60640398648104,106.0
1665,1666.0,324.93049819867576,73.0
1666,1667.0,334.5252341388177,85.0
1667,1668.0,326.1787298557285,61.0
1668,1669.0,337.0179385762985,167.0
1669,1670.0,358.8367940662325,55.0
1670,1671.0,358.8367940662325,55.0
1671,1672.0,341.47554560673495,58.0
1672,1673.0,362.82687337238116,89.0
1673,1674.0,358.8367940662325,55.0
1674,1675.0,367.6953743398921,82.0
1675,1676.0,354.3816119458151,129.0
1676,1677.0,358.8367940662325,55.0
1677,1678.0,349.21287499592034,57.0
1678,1679.0,360.2127315275505,89.0
1679,1680.0,350.4471467628706,71.0
1680,1681.0,332.74819372368114,57.0
1681,1682.0,362.4843102894842,485.0
1682,1683.0,358.8367940662325,55.0
1683,1684.0,318.9629048180172,193.0
1684,1685.0,330.9246570802087,59.0
1685,1686.0,358.8367940662325,55.0
1686,1687.0,323.4949159331974,59.0
1687,1688.0,353.7506981813656,57.0
1688,1689.0,338.96718585814045,113.0
1689,1690.0,359.2587453060626,195.0
1690,1691.0,298.2087443737276,109.0
1691,1692.0,312.2343158357467,51.0
1692,1693.0,340.29740839443326,83.0
1693,1694.0,339.8116401380206,59.0
1694,1695.0,362.640138856597,73.0
1695,1696.0,298.386945005952,35.0
1696,1697.0,358.8367940662325,55.0
1697,1698.0,337.62994694746266,74.0
1698,1699.0,328.08970408519775,53.0
1699,1700.0,374.98327361911447,201.0
1700,1701.0,357.0523466393635,79.0
1701,1702.0,340.13247019073475,78.0
1702,1703.0,326.4679749114404,663.0
1703,1704.0,360.0647044729605,87.0
1704,1705.0,307.95963164483663,79.0
1705,1706.0,321.17707892155113,201.0
1706,1707.0,351.4305894870263,59.0
1707,1708.0,363.0967051821081,321.0
1708,1709.0,332.003389373697,129.0
1709,1710.0,355.3988389442925,81.0
1710,1711.0,370.8824709985574,129.0
1711,1712.0,358.8367940662325,55.0
1712,1713.0,374.52811749481884,339.0
1713,1714.0,359.91171660675036,107.0
1714,1715.0,353.33779119017674,79.0
1715,1716.0,358.8367940662325,55.0
1716,1717.0,347.23441836736464,472.0
1717,1718.0,336.9114362312581,139.0
1718,1719.0,331.1638772541499,57.0
1719,1720.0,347.299476137997,89.0
1720,1721.0,358.3350869065898,57.0
1721,1722.0,347.1191402066303,57.0
1722,1723.0,354.3834308216196,85.0
1723,1724.0,333.4249314162458,177.0
1724,1725.0,375.6986566704935,581.0
1725,1726.0,325.0853056128824,189.0
1726,1727.0,340.2913900808084,139.0
1727,1728.0,326.898792188536,61.0
1728,1729.0,364.56830097623117,109.0
1729,1730.0,307.45890665383075,130.0
1730,1731.0,358.8367940662325,55.0
1731,1732.0,347.8531401327618,57.0
1732,1733.0,306.7883833926829,69.0
1733,1734.0,358.8367940662325,55.0
1734,1735.0,353.798910952852,101.0
1735,1736.0,371.39042825068594,138.0
1736,1737.0,358.8367940662325,55.0
1737,1738.0,374.52230165537134,121.0
1738,1739.0,358.8367940662325,55.0
1739,1740.0,370.69690997518086,163.0
1740,1741.0,312.533657641592,348.0
1741,1742.0,330.9283091393841,250.0
1742,1743.0,328.3305920896874,59.0
1743,1744.0,349.84218818258734,57.0
1744,1745.0,323.54695615297067,225.0
1745,1746.0,355.4580734641798,437.0
1746,1747.0,347.7333289532547,95.0
1747,1748.0,358.8367940662325,55.0
1748,1749.0,358.8367940662325,55.0
1749,1750.0,368.3415519590877,172.0
1750,1751.0,351.00799086088796,57.0
1751,1752.0,374.03355440928874,153.0
1752,1753.0,357.291389487491,83.0
1753,1754.0,351.7738405867937,59.0
1754,1755.0,364.4786892402419,137.0
1755,1756.0,213.47985272317953,21.0
1756,1757.0,357.1681123995334,57.0
1757,1758.0,329.4961757072749,57.0
1758,1759.0,368.44358904892164,145.0
1759,1760.0,341.81057714938936,75.0
1760,1761.0,376.67408353449935,167.0
1761,1762.0,366.7384017116429,71.0
1762,1763.0,358.8367940662325,55.0
1763,1764.0,358.2980290367285,159.0
1764,1765.0,358.0432350962714,57.0
1765,1766.0,339.98728337464456,77.0
1766,1767.0,356.86576219340185,130.0
1767,1768.0,317.0071159357585,87.0
1768,1769.0,361.14441153605844,147.0
1769,1770.0,346.3465087054393,57.0
1770,1771.0,325.3478703150929,222.0
1771,1772.0,299.5128152489825,101.0
1772,1773.0,355.1485533022134,57.0
1773,1774.0,284.68571228139245,37.0
1774,1775.0,358.8367940662325,55.0
1775,1776.0,341.8288483344792,57.0
1776,1777.0,349.08360974240503,80.0
1777,1778.0,324.3489289300755,191.0
1778,1779.0,375.96791153814746,428.0
1779,1780.0,370.7930613040426,117.0
1780,1781.0,367.2406928967942,314.0
1781,1782.0,370.21206423498495,101.0
1782,1783.0,358.19290269130653,57.0
1783,1784.0,338.95553875165933,59.0
1784,1785.0,331.1638772541499,57.0
1785,1786.0,358.8367940662325,55.0
1786,1787.0,316.07506637403696,79.0
1787,1788.0,370.7380353785073,141.0
1788,1789.0,329.6578920499539,59.0
1789,1790.0,344.2681104812649,205.0
1790,1791.0,342.0652777809834,480.0
1791,1792.0,357.8856902593923,57.0
1792,1793.0,372.24774307924577,113.0
1793,1794.0,368.59722480646406,168.0
1794,1795.0,363.4906267756502,217.0
1795,1796.0,358.8367940662325,55.0
1796,1797.0,354.8673350983364,111.0
1797,1798.0,358.8367940662325,55.0
1798,1799.0,370.16509132774615,115.0
1799,1800.0,356.96450847335234,57.0
1800,1801.0,338.75479353112394,203.0
1801,1802.0,345.04632677145383,93.0
1802,1803.0,300.7897308162269,533.0
1803,1804.0,350.9911166178531,59.0
1804,1805.0,239.08813373170108,25.0
1805,1806.0,357.98769760261234,61.0
1806,1807.0,373.265342618418,285.0
1807,1808.0,374.62258117192505,253.0
1808,1809.0,356.373549777066,572.0
1809,1810.0,358.8367940662325,55.0
1810,1811.0,358.8367940662325,55.0
1811,1812.0,332.3885059384846,60.0
1812,1813.0,352.53975124451404,91.0
1813,1814.0,198.63647079123157,19.0
1814,1815.0,337.60361084631506,101.0
1815,1816.0,337.92209104181586,229.0
1816,1817.0,358.8367940662325,55.0
1817,1818.0,365.94535212082855,330.0
1818,1819.0,350.440035709921,57.0
1819,1820.0,298.386945005952,35.0
1820,1821.0,358.8367940662325,55.0
1821,1822.0,362.2963852347725,130.0
1822,1823.0,369.50946086812763,93.0
1823,1824.0,339.8116401380206,59.0
1824,1825.0,370.55786969883326,173.0
1825,1826.0,358.8367940662325,55.0
1826,1827.0,341.8356935466814,62.0
1827,1828.0,356.8521958942765,61.0
1828,1829.0,360.1537000421497,156.0
1829,1830.0,358.8367940662325,55.0
1830,1831.0,343.37454081709757,59.0
1831,1832.0,356.96450847335234,57.0
1832,1833.0,359.09171949375093,79.0
1833,1834.0,366.2290203503957,151.0
1834,1835.0,353.97254933636253,65.0
1835,1836.0,352.4971018220491,57.0
1836,1837.0,336.16347510424754,89.0
1837,1838.0,351.266307919433,193.0
1838,1839.0,367.1787669899711,89.0
1839,1840.0,358.8367940662325,55.0
1840,1841.0,344.74722526420123,149.0
1841,1842.0,359.3583197786235,323.0
1842,1843.0,322.8713707608239,65.0
1843,1844.0,335.6831399834878,57.0
1844,1845.0,367.14940005932874,147.0
1845,1846.0,347.1191402066303,57.0
1846,1847.0,307.30956723118663,59.0
1847,1848.0,337.6683008643927,112.0
1848,1849.0,358.8367940662325,55.0
1849,1850.0,365.28347298384836,209.0
1850,1851.0,336.1193476250544,61.0
1851,1852.0,357.04092016282664,56.0
1852,1853.0,362.78813856575965,261.0
1853,1854.0,352.0344988018668,57.0
1854,1855.0,313.48852203274686,63.0
1855,1856.0,338.3319289829633,57.0
1856,1857.0,355.81630821064374,87.0
1857,1858.0,372.94082421225215,355.0
1858,1859.0,332.9126926553718,99.0
1859,1860.0,370.90470358988034,428.0
1860,1861.0,366.068897531771,106.0
1861,1862.0,358.8367940662325,55.0
1862,1863.0,127.2673504101029,13.0
1863,1864.0,352.0344988018668,57.0
1864,1865.0,314.98415465575397,376.0
1865,1866.0,339.0255929169425,61.0
1866,1867.0,358.8367940662325,55.0
1867,1868.0,358.8367940662325,55.0
1868,1869.0,332.87507553595765,165.0
1869,1870.0,367.2861716420084,83.0
1870,1871.0,338.0345802925426,85.0
1871,1872.0,348.0863045751292,65.0
1872,1873.0,366.93518670107545,134.0
1873,1874.0,348.7031038587872,65.0
1874,1875.0,369.89082240888484,123.0
1875,1876.0,356.96450847335234,57.0
1876,1877.0,352.6732146727994,213.0
1877,1878.0,356.28711503473846,57.0
1878,1879.0,327.1493879799195,105.0
1879,1880.0,358.8367940662325,55.0
1880,1881.0,327.83523996462276,59.0
1881,1882.0,332.8319249359853,272.0
1882,1883.0,352.41409215555035,289.0
1883,1884.0,365.5630572936801,99.0
1884,1885.0,347.1191402066303,57.0
1885,1886.0,349.11982020559907,71.0
1886,1887.0,368.79887452430745,107.0
1887,1888.0,367.98883696342875,201.0
1888,1889.0,358.8367940662325,55.0
1889,1890.0,358.8367940662325,55.0
1890,1891.0,329.4961757072749,57.0
1891,1892.0,353.59268952329745,638.0
1892,1893.0,358.19290269130653,57.0
1893,1894.0,370.5159150655572,170.0
1894,1895.0,351.5475482543065,57.0
1895,1896.0,367.2228925586916,199.0
1896,1897.0,326.91373144677215,59.0
1897,1898.0,371.308345777777,101.0
1898,1899.0,358.8367940662325,55.0
1899,1900.0,358.8367940662325,55.0
1900,1901.0,358.8367940662325,55.0
1901,1902.0,364.05392854615116,460.0
1902,1903.0,291.70065079885273,61.0
1903,1904.0,356.28711503473846,57.0
1904,1905.0,358.8367940662325,55.0
1905,1906.0,367.2719082467173,234.0
1906,1907.0,358.8367940662325,55.0
1907,1908.0,334.4048361178644,59.0
1908,1909.0,357.8856902593923,57.0
1909,1910.0,363.097644361578,362.0
1910,1911.0,347.99322746852414,183.0
1911,1912.0,363.3032250554149,149.0
1912,1913.0,351.42243215798635,61.0
1913,1914.0,345.53321238839607,57.0
1914,1915.0,367.5734060459655,293.0
1915,1916.0,358.6018826285782,856.0
1916,1917.0,358.470161911109,57.0
1917,1918.0,354.7806221631788,103.0
1918,1919.0,369.45398809857215,299.0
1919,1920.0,362.33055182449397,158.0
1920,1921.0,358.8367940662325,55.0
1921,1922.0,335.2632462386931,61.0
1922,1923.0,373.5886795001376,239.0
1923,1924.0,335.7743061202506,59.0
1924,1925.0,358.8367940662325,55.0
1925,1926.0,358.8367940662325,55.0
1926,1927.0,358.8367940662325,55.0
1927,1928.0,356.2331821619561,99.0
1928,1929.0,358.8367940662325,55.0
1929,1930.0,320.33346896058043,59.0
1930,1931.0,286.13580002776524,33.0
1931,1932.0,374.66873031239504,136.0
1932,1933.0,365.08645246267156,128.0
1933,1934.0,352.9365746912223,57.0
1934,1935.0,361.70098621057326,494.0
1935,1936.0,347.1191402066303,57.0
1936,1937.0,356.02045862951934,97.0
1937,1938.0,338.21984250114195,123.0
1938,1939.0,372.1848841136175,113.0
1939,1940.0,374.9486113990071,337.0
1940,1941.0,354.8255003599345,57.0
1941,1942.0,316.83042433597456,92.0
1942,1943.0,318.6227586588283,59.0
1943,1944.0,336.7106077965531,59.0
1944,1945.0,366.4241917848414,293.0
1945,1946.0,335.0680412350769,127.0
1946,1947.0,302.8442163070024,98.0
1947,1948.0,347.4419003691613,73.0
1948,1949.0,361.41779073622706,67.0
1949,1950.0,334.25329436973584,57.0
1950,1951.0,306.7376466606187,101.0
1951,1952.0,358.8367940662325,55.0
1952,1953.0,358.8367940662325,55.0
1953,1954.0,356.6220219784021,67.0
1954,1955.0,366.8381563572353,110.0
1955,1956.0,360.0000644772735,113.0
1956,1957.0,326.8473603514723,160.0
1957,1958.0,368.1291086142326,173.0
1958,1959.0,354.6738773505486,265.0
1959,1960.0,362.0549247886752,355.0
1960,1961.0,350.97273528030576,126.0
1961,1962.0,334.25329436973584,57.0
1962,1963.0,328.3823847426099,58.0
1963,1964.0,374.15564074954443,123.0
1964,1965.0,365.0471154692261,145.0
1965,1966.0,347.96595605981196,57.0
1966,1967.0,339.3126170236676,70.0
1967,1968.0,351.00799086088796,57.0
1968,1969.0,358.8367940662325,55.0
1969,1970.0,358.8367940662325,55.0
1970,1971.0,358.0432350962714,57.0
1971,1972.0,341.7891847166872,65.0
1972,1973.0,359.12114532924306,328.0
1973,1974.0,353.72555199674844,119.0
1974,1975.0,325.7446102222416,195.0
1975,1976.0,342.1896518147898,123.0
1976,1977.0,356.9612269688545,187.0
1977,1978.0,370.6340496082059,163.0
1978,1979.0,352.49313536077534,65.0
1979,1980.0,346.77552957167364,59.0
1980,1981.0,332.06640041312,109.0
1981,1982.0,360.7952170111552,78.0
1982,1983.0,324.3761792868229,225.0
1983,1984.0,337.5734459932604,394.0
1984,1985.0,358.8367940662325,55.0
1985,1986.0,367.9530882878795,343.0
1986,1987.0,368.2671007446585,97.0
1987,1988.0,345.53321238839607,57.0
1988,1989.0,324.7707576665987,143.0
1989,1990.0,331.35139960156135,193.0
1990,1991.0,336.448044616671,222.0
1991,1992.0,299.06034783750255,263.0
1992,1993.0,330.0031485623581,59.0
1993,1994.0,345.8842377063932,59.0
1994,1995.0,360.65546014159577,127.0
1995,1996.0,366.21952236584326,133.0
1996,1997.0,338.8416558956639,59.0
1997,1998.0,366.1184146586661,107.0
1998,1999.0,365.90105189964197,137.0
1999,2000.0,340.3580590387579,225.0
